"SalesOrderID","OrderDate","OrderQty","UnitPrice","StandardCost","ProductName","TerritoryName","CountryRegionCode","ProductCategory"
44505,11/1/2010 0:00:00,5,$2039.99,$1912.15,"Mountain-100 Silver, 38","Southwest","US","Mountain Bikes"
44505,11/1/2010 0:00:00,3,$5.70,$3.40,"Mountain Bike Socks, M","Southwest","US","Socks"
44506,11/1/2010 0:00:00,6,$419.46,$486.71,"Road-650 Black, 58","Southeast","US","Road Bikes"
44506,11/1/2010 0:00:00,3,$20.19,$13.09,"Sport-100 Helmet, Red","Southeast","US","Helmets"
44506,11/1/2010 0:00:00,3,$183.94,$187.16,"LL Road Frame - Red, 48","Southeast","US","Road Frames"
44506,11/1/2010 0:00:00,4,$356.90,$352.14,"ML Road Frame - Red, 52","Southeast","US","Road Frames"
44506,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Red, 48","Southeast","US","Road Bikes"
44506,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Black, 62","Southeast","US","Road Bikes"
44506,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Black, 44","Southeast","US","Road Bikes"
44506,11/1/2010 0:00:00,2,$2146.96,$2171.29,"Road-150 Red, 56","Southeast","US","Road Bikes"
44506,11/1/2010 0:00:00,1,$20.19,$13.09,"Sport-100 Helmet, Black","Southeast","US","Helmets"
44506,11/1/2010 0:00:00,4,$874.79,$884.71,"Road-450 Red, 58","Southeast","US","Road Bikes"
44506,11/1/2010 0:00:00,5,$419.46,$486.71,"Road-650 Black, 52","Southeast","US","Road Bikes"
44506,11/1/2010 0:00:00,2,$874.79,$884.71,"Road-450 Red, 44","Southeast","US","Road Bikes"
44506,11/1/2010 0:00:00,3,$28.84,$38.49,"Long-Sleeve Logo Jersey, XL","Southeast","US","Jerseys"
44506,11/1/2010 0:00:00,4,$28.84,$38.49,"Long-Sleeve Logo Jersey, M","Southeast","US","Jerseys"
44506,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Red, 44","Southeast","US","Road Bikes"
44506,11/1/2010 0:00:00,8,$28.84,$38.49,"Long-Sleeve Logo Jersey, L","Southeast","US","Jerseys"
44506,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Black, 60","Southeast","US","Road Bikes"
44506,11/1/2010 0:00:00,2,$874.79,$884.71,"Road-450 Red, 60","Southeast","US","Road Bikes"
44506,11/1/2010 0:00:00,1,$178.58,$204.63,"LL Road Frame - Black, 52","Southeast","US","Road Frames"
44506,11/1/2010 0:00:00,1,$178.58,$204.63,"LL Road Frame - Black, 58","Southeast","US","Road Frames"
44506,11/1/2010 0:00:00,1,$2146.96,$2171.29,"Road-150 Red, 62","Southeast","US","Road Bikes"
44506,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Red, 62","Southeast","US","Road Bikes"
44506,11/1/2010 0:00:00,3,$874.79,$884.71,"Road-450 Red, 52","Southeast","US","Road Bikes"
44506,11/1/2010 0:00:00,8,$419.46,$486.71,"Road-650 Red, 60","Southeast","US","Road Bikes"
44506,11/1/2010 0:00:00,5,$5.19,$6.92,"AWC Logo Cap","Southeast","US","Caps"
44506,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 62","Southeast","US","Road Frames"
44506,11/1/2010 0:00:00,3,$183.94,$187.16,"LL Road Frame - Red, 60","Southeast","US","Road Frames"
44506,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Red, 52","Southeast","US","Road Bikes"
44506,11/1/2010 0:00:00,8,$20.19,$13.09,"Sport-100 Helmet, Blue","Southeast","US","Helmets"
44506,11/1/2010 0:00:00,2,$356.90,$352.14,"ML Road Frame - Red, 48","Southeast","US","Road Frames"
44507,11/1/2010 0:00:00,3,$2024.99,$1898.09,"Mountain-100 Black, 42","Southeast","US","Mountain Bikes"
44507,11/1/2010 0:00:00,3,$722.59,$747.20,"HL Mountain Frame - Silver, 38","Southeast","US","Mountain Frames"
44507,11/1/2010 0:00:00,1,$722.59,$747.20,"HL Mountain Frame - Silver, 46","Southeast","US","Mountain Frames"
44507,11/1/2010 0:00:00,1,$818.70,$706.81,"HL Mountain Frame - Silver, 48","Southeast","US","Mountain Frames"
44507,11/1/2010 0:00:00,3,$2024.99,$1898.09,"Mountain-100 Black, 38","Southeast","US","Mountain Bikes"
44507,11/1/2010 0:00:00,1,$714.70,$739.04,"HL Mountain Frame - Black, 42","Southeast","US","Mountain Frames"
44507,11/1/2010 0:00:00,3,$2039.99,$1912.15,"Mountain-100 Silver, 48","Southeast","US","Mountain Bikes"
44507,11/1/2010 0:00:00,1,$809.76,$699.09,"HL Mountain Frame - Black, 48","Southeast","US","Mountain Frames"
44507,11/1/2010 0:00:00,1,$714.70,$739.04,"HL Mountain Frame - Black, 38","Southeast","US","Mountain Frames"
44507,11/1/2010 0:00:00,5,$2024.99,$1898.09,"Mountain-100 Black, 44","Southeast","US","Mountain Bikes"
44507,11/1/2010 0:00:00,2,$2039.99,$1912.15,"Mountain-100 Silver, 44","Southeast","US","Mountain Bikes"
44507,11/1/2010 0:00:00,2,$5.70,$3.40,"Mountain Bike Socks, M","Southeast","US","Socks"
44507,11/1/2010 0:00:00,1,$809.76,$699.09,"HL Mountain Frame - Black, 44","Southeast","US","Mountain Frames"
44508,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Red, 62","Southwest","US","Road Bikes"
44508,11/1/2010 0:00:00,4,$419.46,$486.71,"Road-650 Black, 52","Southwest","US","Road Bikes"
44508,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Black, 58","Southwest","US","Road Bikes"
44508,11/1/2010 0:00:00,4,$419.46,$486.71,"Road-650 Red, 60","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,5,$419.46,$486.71,"Road-650 Red, 58","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,6,$419.46,$486.71,"Road-650 Red, 52","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,2,$874.79,$884.71,"Road-450 Red, 44","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,3,$20.19,$13.09,"Sport-100 Helmet, Red","Southwest","US","Helmets"
44509,11/1/2010 0:00:00,2,$2146.96,$2171.29,"Road-150 Red, 62","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Black, 58","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,2,$2146.96,$2171.29,"Road-150 Red, 56","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,5,$356.90,$352.14,"ML Road Frame - Red, 48","Southwest","US","Road Frames"
44509,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Black, 52","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,8,$5.19,$6.92,"AWC Logo Cap","Southwest","US","Caps"
44509,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Red, 62","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,3,$20.19,$13.09,"Sport-100 Helmet, Black","Southwest","US","Helmets"
44509,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Black, 62","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Red, 44","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 60","Southwest","US","Road Frames"
44509,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Black, 60","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,6,$20.19,$13.09,"Sport-100 Helmet, Blue","Southwest","US","Helmets"
44509,11/1/2010 0:00:00,1,$874.79,$884.71,"Road-450 Red, 58","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,1,$2146.96,$2171.29,"Road-150 Red, 48","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,3,$874.79,$884.71,"Road-450 Red, 48","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,4,$183.94,$187.16,"LL Road Frame - Red, 62","Southwest","US","Road Frames"
44509,11/1/2010 0:00:00,3,$178.58,$204.63,"LL Road Frame - Black, 52","Southwest","US","Road Frames"
44509,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Black, 44","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,4,$419.46,$486.71,"Road-650 Black, 48","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,3,$874.79,$884.71,"Road-450 Red, 52","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,5,$28.84,$38.49,"Long-Sleeve Logo Jersey, L","Southwest","US","Jerseys"
44509,11/1/2010 0:00:00,4,$419.46,$486.71,"Road-650 Red, 48","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Red, 60","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,9,$28.84,$38.49,"Long-Sleeve Logo Jersey, XL","Southwest","US","Jerseys"
44509,11/1/2010 0:00:00,2,$2146.96,$2171.29,"Road-150 Red, 52","Southwest","US","Road Bikes"
44509,11/1/2010 0:00:00,3,$183.94,$187.16,"LL Road Frame - Red, 44","Southwest","US","Road Frames"
44509,11/1/2010 0:00:00,4,$178.58,$204.63,"LL Road Frame - Black, 58","Southwest","US","Road Frames"
44510,11/1/2010 0:00:00,2,$874.79,$884.71,"Road-450 Red, 52","Northwest","US","Road Bikes"
44511,11/1/2010 0:00:00,2,$2024.99,$1898.09,"Mountain-100 Black, 38","Northwest","US","Mountain Bikes"
44511,11/1/2010 0:00:00,1,$2039.99,$1912.15,"Mountain-100 Silver, 48","Northwest","US","Mountain Bikes"
44511,11/1/2010 0:00:00,1,$2039.99,$1912.15,"Mountain-100 Silver, 42","Northwest","US","Mountain Bikes"
44511,11/1/2010 0:00:00,1,$5.19,$6.92,"AWC Logo Cap","Northwest","US","Caps"
44511,11/1/2010 0:00:00,1,$2024.99,$1898.09,"Mountain-100 Black, 44","Northwest","US","Mountain Bikes"
44512,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Black, 44","Canada","CA","Road Bikes"
44512,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Black, 52","Canada","CA","Road Bikes"
44513,11/1/2010 0:00:00,2,$28.84,$38.49,"Long-Sleeve Logo Jersey, M","Northwest","US","Jerseys"
44513,11/1/2010 0:00:00,1,$818.70,$706.81,"HL Mountain Frame - Silver, 48","Northwest","US","Mountain Frames"
44513,11/1/2010 0:00:00,7,$20.19,$13.09,"Sport-100 Helmet, Black","Northwest","US","Helmets"
44513,11/1/2010 0:00:00,1,$809.76,$699.09,"HL Mountain Frame - Black, 48","Northwest","US","Mountain Frames"
44513,11/1/2010 0:00:00,3,$2024.99,$1898.09,"Mountain-100 Black, 42","Northwest","US","Mountain Bikes"
44513,11/1/2010 0:00:00,3,$5.70,$3.40,"Mountain Bike Socks, M","Northwest","US","Socks"
44513,11/1/2010 0:00:00,3,$20.19,$13.09,"Sport-100 Helmet, Red","Northwest","US","Helmets"
44513,11/1/2010 0:00:00,1,$722.59,$747.20,"HL Mountain Frame - Silver, 38","Northwest","US","Mountain Frames"
44513,11/1/2010 0:00:00,5,$2024.99,$1898.09,"Mountain-100 Black, 44","Northwest","US","Mountain Bikes"
44513,11/1/2010 0:00:00,2,$28.84,$38.49,"Long-Sleeve Logo Jersey, L","Northwest","US","Jerseys"
44513,11/1/2010 0:00:00,2,$5.19,$6.92,"AWC Logo Cap","Northwest","US","Caps"
44513,11/1/2010 0:00:00,2,$20.19,$13.09,"Sport-100 Helmet, Blue","Northwest","US","Helmets"
44513,11/1/2010 0:00:00,7,$2039.99,$1912.15,"Mountain-100 Silver, 38","Northwest","US","Mountain Bikes"
44513,11/1/2010 0:00:00,2,$2039.99,$1912.15,"Mountain-100 Silver, 42","Northwest","US","Mountain Bikes"
44513,11/1/2010 0:00:00,3,$714.70,$739.04,"HL Mountain Frame - Black, 42","Northwest","US","Mountain Frames"
44513,11/1/2010 0:00:00,2,$2039.99,$1912.15,"Mountain-100 Silver, 44","Northwest","US","Mountain Bikes"
44514,11/1/2010 0:00:00,3,$2024.99,$1898.09,"Mountain-100 Black, 44","Northwest","US","Mountain Bikes"
44514,11/1/2010 0:00:00,5,$2024.99,$1898.09,"Mountain-100 Black, 48","Northwest","US","Mountain Bikes"
44514,11/1/2010 0:00:00,1,$722.59,$747.20,"HL Mountain Frame - Silver, 46","Northwest","US","Mountain Frames"
44514,11/1/2010 0:00:00,1,$809.76,$699.09,"HL Mountain Frame - Black, 48","Northwest","US","Mountain Frames"
44514,11/1/2010 0:00:00,7,$2039.99,$1912.15,"Mountain-100 Silver, 42","Northwest","US","Mountain Bikes"
44514,11/1/2010 0:00:00,2,$20.19,$13.09,"Sport-100 Helmet, Blue","Northwest","US","Helmets"
44514,11/1/2010 0:00:00,1,$818.70,$706.81,"HL Mountain Frame - Silver, 48","Northwest","US","Mountain Frames"
44514,11/1/2010 0:00:00,1,$722.59,$747.20,"HL Mountain Frame - Silver, 42","Northwest","US","Mountain Frames"
44514,11/1/2010 0:00:00,2,$2039.99,$1912.15,"Mountain-100 Silver, 48","Northwest","US","Mountain Bikes"
44514,11/1/2010 0:00:00,1,$809.76,$699.09,"HL Mountain Frame - Black, 44","Northwest","US","Mountain Frames"
44514,11/1/2010 0:00:00,2,$2039.99,$1912.15,"Mountain-100 Silver, 44","Northwest","US","Mountain Bikes"
44515,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Black, 58","Northeast","US","Road Bikes"
44515,11/1/2010 0:00:00,2,$5.19,$6.92,"AWC Logo Cap","Northeast","US","Caps"
44515,11/1/2010 0:00:00,4,$419.46,$486.71,"Road-650 Red, 48","Northeast","US","Road Bikes"
44515,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Red, 62","Northeast","US","Road Bikes"
44515,11/1/2010 0:00:00,1,$28.84,$38.49,"Long-Sleeve Logo Jersey, L","Northeast","US","Jerseys"
44515,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Red, 44","Northeast","US","Road Bikes"
44515,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Black, 52","Northeast","US","Road Bikes"
44516,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Black, 58","Northwest","US","Road Bikes"
44517,11/1/2010 0:00:00,2,$28.84,$38.49,"Long-Sleeve Logo Jersey, XL","Central","US","Jerseys"
44517,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Red, 44","Central","US","Road Bikes"
44517,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Black, 58","Central","US","Road Bikes"
44517,11/1/2010 0:00:00,4,$178.58,$204.63,"LL Road Frame - Black, 58","Central","US","Road Frames"
44517,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Red, 52","Central","US","Road Bikes"
44517,11/1/2010 0:00:00,2,$28.84,$38.49,"Long-Sleeve Logo Jersey, M","Central","US","Jerseys"
44517,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 44","Central","US","Road Frames"
44517,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Black, 62","Central","US","Road Bikes"
44517,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Red, 48","Central","US","Road Bikes"
44517,11/1/2010 0:00:00,1,$2146.96,$2171.29,"Road-150 Red, 48","Central","US","Road Bikes"
44517,11/1/2010 0:00:00,1,$2146.96,$2171.29,"Road-150 Red, 62","Central","US","Road Bikes"
44517,11/1/2010 0:00:00,1,$874.79,$884.71,"Road-450 Red, 58","Central","US","Road Bikes"
44517,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Red, 58","Central","US","Road Bikes"
44517,11/1/2010 0:00:00,1,$20.19,$13.09,"Sport-100 Helmet, Blue","Central","US","Helmets"
44517,11/1/2010 0:00:00,3,$2146.96,$2171.29,"Road-150 Red, 52","Central","US","Road Bikes"
44517,11/1/2010 0:00:00,1,$874.79,$884.71,"Road-450 Red, 52","Central","US","Road Bikes"
44517,11/1/2010 0:00:00,1,$356.90,$352.14,"ML Road Frame - Red, 48","Central","US","Road Frames"
44517,11/1/2010 0:00:00,4,$20.19,$13.09,"Sport-100 Helmet, Red","Central","US","Helmets"
44517,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Black, 44","Central","US","Road Bikes"
44517,11/1/2010 0:00:00,2,$28.84,$38.49,"Long-Sleeve Logo Jersey, L","Central","US","Jerseys"
44517,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Red, 60","Central","US","Road Bikes"
44517,11/1/2010 0:00:00,3,$183.94,$187.16,"LL Road Frame - Red, 60","Central","US","Road Frames"
44517,11/1/2010 0:00:00,4,$419.46,$486.71,"Road-650 Black, 60","Central","US","Road Bikes"
44517,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 62","Central","US","Road Frames"
44517,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Black, 52","Central","US","Road Bikes"
44517,11/1/2010 0:00:00,1,$2146.96,$2171.29,"Road-150 Red, 44","Central","US","Road Bikes"
44517,11/1/2010 0:00:00,1,$874.79,$884.71,"Road-450 Red, 60","Central","US","Road Bikes"
44518,11/1/2010 0:00:00,5,$2024.99,$1898.09,"Mountain-100 Black, 44","Southeast","US","Mountain Bikes"
44518,11/1/2010 0:00:00,3,$20.19,$13.09,"Sport-100 Helmet, Black","Southeast","US","Helmets"
44518,11/1/2010 0:00:00,11,$1957.49,$1898.09,"Mountain-100 Black, 38","Southeast","US","Mountain Bikes"
44518,11/1/2010 0:00:00,5,$2024.99,$1898.09,"Mountain-100 Black, 48","Southeast","US","Mountain Bikes"
44518,11/1/2010 0:00:00,2,$28.84,$38.49,"Long-Sleeve Logo Jersey, M","Southeast","US","Jerseys"
44518,11/1/2010 0:00:00,5,$2039.99,$1912.15,"Mountain-100 Silver, 38","Southeast","US","Mountain Bikes"
44518,11/1/2010 0:00:00,3,$28.84,$38.49,"Long-Sleeve Logo Jersey, XL","Southeast","US","Jerseys"
44518,11/1/2010 0:00:00,12,$1957.49,$1898.09,"Mountain-100 Black, 42","Southeast","US","Mountain Bikes"
44518,11/1/2010 0:00:00,4,$20.19,$13.09,"Sport-100 Helmet, Red","Southeast","US","Helmets"
44518,11/1/2010 0:00:00,11,$5.51,$3.40,"Mountain Bike Socks, M","Southeast","US","Socks"
44518,11/1/2010 0:00:00,3,$722.59,$747.20,"HL Mountain Frame - Silver, 46","Southeast","US","Mountain Frames"
44518,11/1/2010 0:00:00,5,$20.19,$13.09,"Sport-100 Helmet, Blue","Southeast","US","Helmets"
44518,11/1/2010 0:00:00,10,$2039.99,$1912.15,"Mountain-100 Silver, 44","Southeast","US","Mountain Bikes"
44518,11/1/2010 0:00:00,5,$2039.99,$1912.15,"Mountain-100 Silver, 42","Southeast","US","Mountain Bikes"
44518,11/1/2010 0:00:00,6,$2039.99,$1912.15,"Mountain-100 Silver, 48","Southeast","US","Mountain Bikes"
44518,11/1/2010 0:00:00,2,$809.76,$699.09,"HL Mountain Frame - Black, 48","Southeast","US","Mountain Frames"
44518,11/1/2010 0:00:00,2,$818.70,$706.81,"HL Mountain Frame - Silver, 48","Southeast","US","Mountain Frames"
44518,11/1/2010 0:00:00,2,$722.59,$747.20,"HL Mountain Frame - Silver, 38","Southeast","US","Mountain Frames"
44518,11/1/2010 0:00:00,8,$5.19,$6.92,"AWC Logo Cap","Southeast","US","Caps"
44518,11/1/2010 0:00:00,2,$714.70,$739.04,"HL Mountain Frame - Black, 38","Southeast","US","Mountain Frames"
44519,11/1/2010 0:00:00,1,$2146.96,$2171.29,"Road-150 Red, 52","Central","US","Road Bikes"
44520,11/1/2010 0:00:00,4,$20.19,$13.09,"Sport-100 Helmet, Blue","Southwest","US","Helmets"
44520,11/1/2010 0:00:00,9,$419.46,$486.71,"Road-650 Black, 52","Southwest","US","Road Bikes"
44520,11/1/2010 0:00:00,2,$874.79,$884.71,"Road-450 Red, 60","Southwest","US","Road Bikes"
44520,11/1/2010 0:00:00,3,$2146.96,$2171.29,"Road-150 Red, 62","Southwest","US","Road Bikes"
44520,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 60","Southwest","US","Road Frames"
44520,11/1/2010 0:00:00,4,$874.79,$884.71,"Road-450 Red, 58","Southwest","US","Road Bikes"
44520,11/1/2010 0:00:00,7,$5.19,$6.92,"AWC Logo Cap","Southwest","US","Caps"
44520,11/1/2010 0:00:00,2,$758.08,$868.63,"HL Road Frame - Red, 62","Southwest","US","Road Frames"
44520,11/1/2010 0:00:00,8,$419.46,$486.71,"Road-650 Black, 58","Southwest","US","Road Bikes"
44520,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Black, 62","Southwest","US","Road Bikes"
44520,11/1/2010 0:00:00,6,$419.46,$486.71,"Road-650 Red, 48","Southwest","US","Road Bikes"
44520,11/1/2010 0:00:00,2,$356.90,$352.14,"ML Road Frame - Red, 48","Southwest","US","Road Frames"
44520,11/1/2010 0:00:00,1,$874.79,$884.71,"Road-450 Red, 44","Southwest","US","Road Bikes"
44520,11/1/2010 0:00:00,3,$183.94,$187.16,"LL Road Frame - Red, 48","Southwest","US","Road Frames"
44520,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Black, 48","Southwest","US","Road Bikes"
44520,11/1/2010 0:00:00,3,$20.19,$13.09,"Sport-100 Helmet, Red","Southwest","US","Helmets"
44520,11/1/2010 0:00:00,1,$356.90,$352.14,"ML Road Frame - Red, 52","Southwest","US","Road Frames"
44520,11/1/2010 0:00:00,1,$178.58,$204.63,"LL Road Frame - Black, 44","Southwest","US","Road Frames"
44520,11/1/2010 0:00:00,2,$28.84,$38.49,"Long-Sleeve Logo Jersey, XL","Southwest","US","Jerseys"
44520,11/1/2010 0:00:00,5,$419.46,$486.71,"Road-650 Red, 44","Southwest","US","Road Bikes"
44520,11/1/2010 0:00:00,7,$178.58,$204.63,"LL Road Frame - Black, 52","Southwest","US","Road Frames"
44520,11/1/2010 0:00:00,4,$419.46,$486.71,"Road-650 Red, 62","Southwest","US","Road Bikes"
44520,11/1/2010 0:00:00,7,$20.19,$13.09,"Sport-100 Helmet, Black","Southwest","US","Helmets"
44520,11/1/2010 0:00:00,6,$28.84,$38.49,"Long-Sleeve Logo Jersey, L","Southwest","US","Jerseys"
44520,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Black, 44","Southwest","US","Road Bikes"
44520,11/1/2010 0:00:00,5,$2146.96,$2171.29,"Road-150 Red, 56","Southwest","US","Road Bikes"
44520,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Red, 58","Southwest","US","Road Bikes"
44520,11/1/2010 0:00:00,3,$183.94,$187.16,"LL Road Frame - Red, 44","Southwest","US","Road Frames"
44520,11/1/2010 0:00:00,2,$178.58,$204.63,"LL Road Frame - Black, 58","Southwest","US","Road Frames"
44520,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 62","Southwest","US","Road Frames"
44520,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Black, 60","Southwest","US","Road Bikes"
44520,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Red, 52","Southwest","US","Road Bikes"
44520,11/1/2010 0:00:00,6,$419.46,$486.71,"Road-650 Red, 60","Southwest","US","Road Bikes"
44520,11/1/2010 0:00:00,9,$874.79,$884.71,"Road-450 Red, 52","Southwest","US","Road Bikes"
44521,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Red, 58","Southwest","US","Road Bikes"
44521,11/1/2010 0:00:00,4,$20.19,$13.09,"Sport-100 Helmet, Blue","Southwest","US","Helmets"
44521,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 60","Southwest","US","Road Frames"
44521,11/1/2010 0:00:00,2,$28.84,$38.49,"Long-Sleeve Logo Jersey, L","Southwest","US","Jerseys"
44521,11/1/2010 0:00:00,2,$2146.96,$2171.29,"Road-150 Red, 44","Southwest","US","Road Bikes"
44521,11/1/2010 0:00:00,1,$874.79,$884.71,"Road-450 Red, 48","Southwest","US","Road Bikes"
44521,11/1/2010 0:00:00,1,$5.19,$6.92,"AWC Logo Cap","Southwest","US","Caps"
44521,11/1/2010 0:00:00,1,$874.79,$884.71,"Road-450 Red, 60","Southwest","US","Road Bikes"
44521,11/1/2010 0:00:00,4,$183.94,$187.16,"LL Road Frame - Red, 48","Southwest","US","Road Frames"
44521,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Black, 62","Southwest","US","Road Bikes"
44521,11/1/2010 0:00:00,1,$356.90,$352.14,"ML Road Frame - Red, 48","Southwest","US","Road Frames"
44521,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Black, 60","Southwest","US","Road Bikes"
44521,11/1/2010 0:00:00,4,$419.46,$486.71,"Road-650 Black, 58","Southwest","US","Road Bikes"
44521,11/1/2010 0:00:00,4,$178.58,$204.63,"LL Road Frame - Black, 52","Southwest","US","Road Frames"
44521,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Red, 48","Southwest","US","Road Bikes"
44521,11/1/2010 0:00:00,2,$20.19,$13.09,"Sport-100 Helmet, Black","Southwest","US","Helmets"
44521,11/1/2010 0:00:00,1,$874.79,$884.71,"Road-450 Red, 52","Southwest","US","Road Bikes"
44521,11/1/2010 0:00:00,1,$2146.96,$2171.29,"Road-150 Red, 56","Southwest","US","Road Bikes"
44521,11/1/2010 0:00:00,2,$183.94,$187.16,"LL Road Frame - Red, 62","Southwest","US","Road Frames"
44521,11/1/2010 0:00:00,2,$28.84,$38.49,"Long-Sleeve Logo Jersey, M","Southwest","US","Jerseys"
44521,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Black, 48","Southwest","US","Road Bikes"
44521,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Red, 44","Southwest","US","Road Bikes"
44521,11/1/2010 0:00:00,1,$874.79,$884.71,"Road-450 Red, 58","Southwest","US","Road Bikes"
44521,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Black, 52","Southwest","US","Road Bikes"
44521,11/1/2010 0:00:00,3,$2146.96,$2171.29,"Road-150 Red, 48","Southwest","US","Road Bikes"
